Gemma Alone (Gemma  #3),Noel Streatfeild,3.61,eng,150
When the Siren Wailed,Noel Streatfeild/Judith Gwyn Brown,3.72,en-US,157
The Caine Mutiny Court-Martial,Herman Wouk,4.12,eng,120
Band of Brothers: E Company  506th Regiment  101st Airborne from Normandy to Hitler's Eagle's Nest,Stephen E. Ambrose,4.43,eng,432
Midnight Riders: The Story of the Allman Brothers Band,Scott  Freeman,3.97,eng,343
Babar's World Tour,Laurent de Brunhoff,3.82,en-US,48
The Easter Rabbit's Parade,Lois Lenski,3.0,eng,40
The Little Fire Engine,Lois Lenski,3.56,eng,56
Right Stuff  Wrong Sex: America's First Women in Space Program,Margaret A. Weitekamp,3.82,eng,256
The Right Stuff (To Protect and Defend #3),Merline Lovelace,3.61,eng,256
For Whom the Bell Tolls,Ernest Hemingway,3.97,eng,503
Cliffs Notes on Hemingway's The Sun Also Rises,Gary K. Carey,3.5,eng,80
Dune (Dune #1),Frank Herbert/Domingo Santos,4.22,spa,702
God Emperor of Dune (Dune Chronicles #4),Frank Herbert,3.84,eng,454
Sandworms of Dune (Dune Chronicles #8),Brian Herbert/Kevin J. Anderson,3.64,en-US,494
In Harm's Way: The Sinking of the USS Indianapolis and the Extraordinary Story of Its Survivors,Doug Stanton,4.29,eng,339
Harm's Way,Elizabeth Stewart,3.36,eng,261
Harm's Way: Lust & Madness & Murder & Mayhem,Joel-Peter Witkin/Stanley B. Burns,4.54,eng,132
I Like Winter (Seasons  #3),Lois Lenski/Heidi Kilgras,3.94,eng,56
Strawberry Girl,Lois Lenski,3.87,eng,208
Betsy-Tacy and Tib (Betsy-Tacy  #2),Maud Hart Lovelace/Lois Lenski,4.17,eng,128
After Collapse: The Regeneration of Complex Societies,Glenn M. Schwartz,4.0,eng,336
Seize The Fire,Elda Minger,4.0,eng,249
We Were Soldiers Once... and Young: Ia Drang - The Battle that Changed the War in Vietnam,Harold G. Moore/Joseph L. Galloway,4.31,eng,480
We Were Soldiers Once ... and Young (Ia Drang - the Battle That Changed the War in Vietnam),Harold G. Moore/Joseph L. Galloway,4.31,eng,535
We were Soldiers Once... and young,Harold G. Moore/Joseph L. Galloway,4.31,eng,528
Eisenhower: Soldier and President,Stephen E. Ambrose,3.98,eng,640
Dwight D. Eisenhower (The American Presidents  #34),Tom Wicker/Arthur M. Schlesinger Jr.,3.84,en-US,176
Crusade in Europe,Dwight D. Eisenhower,4.08,eng,559
Total Cold War: Eisenhower's Secret Propaganda Battle at Home and Abroad,Kenneth Osgood,3.85,eng,506
So Far from God: The U.S. War With Mexico  1846-1848,John S.D. Eisenhower,3.93,eng,464
Yanks: The Epic Story of the American Army in World War I,John S.D. Eisenhower/Joanne Thompson Eisenhower,3.72,eng,368
Eisenhower  Volume #2: The President,Stephen E. Ambrose,4.2,eng,749
The Autobiography of Martin Luther King  Jr.,Martin Luther King Jr./Clayborne Carson,4.35,eng,400
Bull Halsey,E.B. Potter,4.16,eng,440
The Water Babies,Charles Kingsley/W. Heath Robinson,3.42,eng,224
Water  Water Everywhere: A Splash & Giggle Bath Book (Baby Einstein),Julie Aigner-Clark/Nadeem Zaidi,3.71,eng,10
Shoot the Piano Player,David Goodis,4.02,eng,158
CliffsNotes on Shakespeare's Twelfth Night,James Lamar Roberts/CliffsNotes/William Shakespeare,4.16,eng,64
Twelfth Night: Or What You Will,William Shakespeare/Elizabeth Story Donno/Penny Gay,3.98,eng,186
How to Spell Like a Champ,Barrie Trinkle/Paige Kimble/Carolyn  Andrews,4.17,eng,192
Black Like Me,John Howard Griffin,4.13,eng,208
Men Are Like Waffles  Women Are Like Spaghetti,Bill Farrel/Pam Farrel,3.88,eng,253
As You Like It,William Shakespeare/Arkangel Cast/Victoria Hamilton/Niamh Cusack/Stephen Mangan,3.83,en-US,2
As You Like It,William Shakespeare,3.83,eng,263
As You Like It,William Shakespeare/Juliet Dusinberre,3.83,eng,449
As You Like It (No Fear Shakespeare),William Shakespeare/SparkNotes/John Crowther,3.83,eng,256
War of the Rats,David L. Robbins,4.11,eng,512
Nimitz Class (Admiral Arnold Morgan  #1),Patrick Robinson,3.92,eng,495
Nimitz Class (Admiral Arnold Morgan  #1),Patrick Robinson,3.92,eng,528
Having a Mary Heart in a Martha World: Finding Intimacy with God in the Busyness of Life,Joanna Weaver,4.18,eng,256
Thirst,Mary Oliver,4.36,eng,88
The Gilded Web (Web  #1),Mary Balogh,3.58,eng,480
Resurrection,Leo Tolstoy/Louise Maude/Aylmer Maude,4.13,eng,562
Cold Mountain,Charles Frazier,3.86,eng,356
Red Road From Stalingrad: Recollections of a Soviet Infantryman,Mansur Abdulin/Artem Drabkin,4.1,en-US,195
The Fall of Berlin 1945,Antony Beevor,4.29,eng,490
Paris: After the Liberation 1944-1949,Antony Beevor/Artemis Cooper,3.83,eng,464
Demon Angel (The Guardians  #1),Meljean Brook,3.53,eng,432
Mariel Hemingway's Healthy Living from the Inside Out: Every Woman's Guide to Real Beauty  Renewed Energy  and a Radiant Life,Mariel Hemingway,3.89,eng,288
Hemingway vs. Fitzgerald,Scott Donaldson,3.85,eng,352
The Haj,Leon Uris,4.03,eng,525
Mila 18,Leon Uris,4.29,eng,563
A God in Ruins,Leon Uris,3.26,eng,517
Battle Cry,Leon Uris,4.15,eng,694
The Angry Hills,Leon Uris,3.67,eng,245
Exodus,Leon Uris,4.34,eng,608
Oh  Play That Thing,Roddy Doyle,3.29,en-US,384
The Van (The Barrytown Trilogy  #3),Roddy Doyle,3.94,eng,320
Fish & Chips (The Barrytown Trilogie  #3),Roddy Doyle/Renate Orth-Guttmann,3.94,ger,314
The Giggler Treatment,Roddy Doyle/Brian Ajhar,4.17,en-GB,112
A Star Called Henry,Roddy Doyle,3.84,eng,342
The Van,Roddy Doyle,3.94,eng,312
Rover rettet Weihnachten.,Roddy Doyle/Brian Ajhar,4.12,ger,160
The Snapper,Roddy Doyle,3.93,ger,217
Yeats Is Dead,Roddy Doyle/Frank McCourt/Conor McPherson/Gene Kerrigan/Gina Moxley/Marian Keyes/Pauline McLynn/Tom Humphries/Joseph O'Connor/Anthony Cronin/Owen O'Neill/Hugo Hamilton/Charlie O'Neill/Gerard Stembridge/Donal O'Kelly,3.4,eng,298
The Fantastic Vampire: Studies in the Children of the Night: Selected Essays from the Eighteenth International Conference on the Fantastic in the Arts,James Craig Holte,0.0,eng,176
A Dracula Handbook,Elizabeth Russell Miller,4.07,eng,200
Real Estate Loopholes: Secrets of Successful Real Estate Investing,Diane  Kennedy/Garrett Sutton/Robert T. Kiyosaki,4.15,eng,240
Hope is the Thing with Feathers: A Personal Chronicle of Vanished Birds,Christopher Cokinos,4.22,eng,384
Goodbye Forever (Sweet Dreams  #72),Barbara Conklin,3.76,eng,135
Winter Dreams (Sweet Dreams  #141),Barbara Conklin,3.85,eng,176
First  Last and Always (Sweet Dreams  #96),Barbara Conklin,3.76,eng,160
P.S. I Love You (Sealed with a Kiss #4),Valerie Parv,2.83,eng,192
PS I Love You Baby Collection,Lynda Milligan/Nancy J. Smith,4.43,en-US,79
Tales from Margaritaville,Jimmy Buffett,3.9,en-US,230
A Pirate Looks at Fifty,Jimmy Buffett/Leona Nevler,3.83,eng,420
The Parrot-Head Companion: An Insider's Guide to Jimmy Buffett,Thomas Ryan,2.83,eng,176
The Dog Who Loved Too Much: Tales  Treatments and the Psychology of Dogs,Nicholas Dodman,4.08,eng,258
Barack Obama: Working to Make a Difference,Marlene Targ Brill/Lerner Publishing Group,3.96,en-US,48
Great Speeches by African Americans: Frederick Douglass  Sojourner Truth  Dr. Martin Luther King  Jr.  Barack Obama  and Others,James Daley/Barack Obama/Martin Luther King Jr.,4.3,eng,160
The Heart of a Leader,Kenneth H. Blanchard,3.96,en-US,162
Mission Possible,Kenneth H. Blanchard,3.44,eng,242
Lead Like Jesus: Lessons from the Greatest Leadership Role Model of All Time,Kenneth H. Blanchard/Phil Hodges,4.04,en-US,239
The Little Book of Coaching: Motivating People to Be Winners,Kenneth H. Blanchard/Don Shula,3.65,en-US,128
Full Steam Ahead!: Unleash the Power of Vision in Your Work and Your Life,Kenneth H. Blanchard/Jesse Stoner,3.76,en-US,192
The Servant Leader,Kenneth H. Blanchard,4.09,eng,128
Down Under,Bill Bryson,4.07,eng,398
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,4.06,eng,276
Bizarre World,Bill  Bryson/Kathryn Lamb,3.38,eng,120
The Life and Times of the Thunderbolt Kid: A Memoir,Bill Bryson,3.94,en-US,268
Bill Bryson: The Complete Notes,Bill Bryson,4.09,eng,544
Motel Blues,Bill Bryson/David B. Ellis,3.83,fre,399
Journeys in English,Bill Bryson,3.72,eng,3
Una breve historia de casi todo,Bill Bryson/José Manuel Álvarez,4.21,spa,567
Lover Revealed (Black Dagger Brotherhood  #4),J.R. Ward,4.3,eng,480
Dark Lover (Black Dagger Brotherhood  #1),J.R. Ward,4.2,eng,393
Lover Awakened (Black Dagger Brotherhood  #3),J.R. Ward,4.45,eng,448
All Things Wise and Wonderful,James Herriot,4.41,eng,448
CliffsNotes on Remarque's All Quiet on the Western Front,Susan Van Kirk/CliffsNotes/Erich Maria Remarque,4.24,eng,112
All Quiet on the Western Front,Erich Maria Remarque,3.97,en-GB,256
The Nightingale's Song,Kathleen Eschenburg,3.88,eng,384
Nightingale's Song,Kate Pennington,3.02,en-GB,219
Gai-Jin (Asian Saga  #3),James Clavell,3.86,eng,1236
Whirlwind (Asian Saga  #6),James Clavell,3.82,eng,1231
Tai-Pan (Asian Saga  #2),James Clavell,4.27,eng,734
Escape: The Love Story from Whirlwind,James Clavell,3.63,eng,584
Alaska,James A. Michener,4.12,eng,868
The Drifters,James A. Michener,4.04,eng,768
Sayonara,James A. Michener,3.81,eng,208
The Bridge at Andau,James A. Michener,3.94,en-US,288
Caribbean,James A. Michener,3.93,eng,672
War and Remembrance (The Henry Family  #2),Herman Wouk,4.41,eng,1042
Don't Stop the Carnival,Herman Wouk,3.93,eng,416
The Hope (The Hope and the Glory  #1),Herman Wouk,4.15,eng,704
Youngblood Hawke,Herman Wouk,4.04,en-US,783
Aurora Dawn,Herman Wouk,3.47,en-US,288
The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.88,eng,6
A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,4.16,eng,229
Yellow Back Radio Broke-Down,Ishmael Reed,3.83,eng,177
Anthem,Ayn Rand,3.63,eng,256
Sorrow's Anthem (Lincoln Perry  #2),Michael Koryta,3.89,eng,330
White Fang,Jack London,3.98,eng,252
The Call of the Wild  White Fang and Other Stories,Jack London,3.99,eng,400
White Fang,Kathleen Olmstead/Jack London/Dan Andreasen/Arthur Pober,4.24,en-US,160
The Sea-Wolf and Selected Stories,Jack London/Ben Bova,4.06,eng,352
The Death of an Irish Sea Wolf (Peter McGarr  #12),Bartholomew Gill,3.74,eng,304
Jack London Illustrated: The Call of the Wild/White Fang/The Sea-Wolf/40 Short Stories,Jack London,4.26,eng,761
The Sea Wolf,Jack London,4.04,eng,425
Kilo Class (Admiral Arnold Morgan  #2),Patrick Robinson,4.05,eng,512
Barracuda 945 (Admiral Arnold Morgan  #6),Patrick Robinson,3.97,eng,498
H.M.S. Unseen (Admiral Arnold Morgan  #3),Patrick Robinson/Sandler/David McCallum,4.01,eng,544
Slider,Patrick Robinson,4.13,en-US,416
U.S.S. Seawolf (Admiral Arnold Morgan  #4),Patrick Robinson,3.96,eng,496
Menace Invisible (Admiral Arnold Morgan  #3),Patrick Robinson,4.01,fre,384
True Blue: The Oxford Boat Race Mutiny,Daniel Topolski/Patrick Robinson,4.24,en-US,320
A Picture Book of Anne Frank,David A. Adler/Karen Ritz,4.18,en-US,32
Who Was Anne Frank?,Ann Abramson/Nancy Harrison,4.26,eng,103
Enslaved by Ducks,Bob Tarte,3.44,eng,308
Ice Castles,Leonore Fleischer,3.87,eng,220
Marching Powder: A True Story of Friendship  Cocaine  and South America's Strangest Jail,Rusty Young/Thomas McFadden,4.26,eng,400
Marching Powder,Rusty Young,4.26,eng,371
Nations and Nationalism since 1780: Programme  Myth  Reality,Eric Hobsbawm,3.9,eng,214
Interesting Times: A Twentieth-Century Life,Eric Hobsbawm,4.06,eng,448
Industry and Empire: The Birth of the Industrial Revolution,Eric Hobsbawm/Chris Wrigley,3.92,eng,411
The Communist Manifesto,Karl Marx/Friedrich Engels/Eric Hobsbawm,3.55,eng,88
On the Edge of the New Century,Eric Hobsbawm/Allan Cameron/Antonio Polito,3.71,eng,192
The Age of Extremes: The Short Twentieth Century  1914-1991,Eric Hobsbawm,4.25,eng,638
Echoes of the Marseillaise: Two Centuries Look Back on the French Revolution,Eric Hobsbawm,3.52,eng,168
Winter Is the Warmest Season,Lauren Stringer,3.9,eng,40
Winter (Four Seasons  #4),Núria Roca/Rosa María Curto,3.82,eng,36
It's Winter,Linda Glaser/Glaser Linda/Susan Swan,3.64,eng,32
Winter Season: A Dancer's Journal,Toni Bentley,3.92,en-US,168
Twilight of the Idols/The Anti-Christ,Friedrich Nietzsche/Michael Tanner,4.16,en-GB,208
Practical DV Filmmaking,Russell Evans,3.46,en-US,408
Diana Vreeland,Eleanor Dwight,4.24,eng,320
Inventive Paris clothes: 1909-1939 - a photographic essay,Diana Vreeland/Irving Penn,3.67,eng,95
Brown V. Board of Education: A Civil Rights Milestone and Its Troubled Legacy,James T. Patterson,3.85,eng,320
Henry V,William Shakespeare/Stephen Orgel/A.R. Braunmuller/Claire McEachern,3.88,eng,121
Hegemony and Socialist Strategy: Towards a Radical Democratic Politics,Ernesto Laclau/Chantal Mouffe,3.89,eng,200
On Populist Reason,Ernesto Laclau,4.04,eng,276
Contingency  Hegemony  Universality: Contemporary Dialogues on the Left,Judith Butler/Ernesto Laclau/Slavoj Žižek,3.92,eng,329
The Meaning of Life,Terry Eagleton,3.5,en-GB,187
Sweet Violence: The Idea of the Tragic,Terry Eagleton,4.0,eng,348
The English Novel: An Introduction,Terry Eagleton,3.77,eng,376
MySQL Cookbook,Paul DuBois,4.0,en-US,980
High Performance MySQL: Optimization  Backups  Replication & Load Balancing,Jeremy D. Zawodny/Derek J. Balling,4.23,eng,304
Not Without My Daughter,Betty Mahmoody,4.1,eng,528
Aman: The Story of a Somali Girl,Virginia Lee Barnes,3.77,eng,368
Amanda's Story (The Girls of Lighthouse Lane #4),Thomas Kinkade/Erika Tamar,4.04,eng,208
Lizabeth's Story (The Girls of Lighthouse Lane #3),Thomas Kinkade/Erika Tamar,3.96,eng,192
Kids Are Worth It!: Giving Your Child the Gift of Inner Discipline,Barbara Coloroso,4.19,en-US,352
Creating a Life Worth Living,Carol Lloyd,4.02,eng,336
Happy Endings: Finishing the Edges of Your Quilts,Mimi Dietrich,4.25,en-US,80
Unspeakable Truths and Happy Endings: Human Cruelty and the New Trauma Therapy,Rebecca Coffey,4.25,en-US,226
Year's Happy Ending,Betty Neels,3.97,eng,216
Trail of Tears: The Rise and Fall of the Cherokee Nation,John Ehle,4.15,eng,424
The Trail of Tears,Joseph Bruchac/Diana Magnuson,3.91,eng,48
Are You Afraid of the Dark?,Sidney Sheldon,3.66,eng,401
Nothing Lasts Forever,Sidney Sheldon,3.84,eng,384
Rage of Angels,Sidney Sheldon,3.93,eng,512
He Sees You When You're Sleeping,Mary Higgins Clark/Carol Higgins Clark,3.79,en-US,230
My Gal Sunday,Mary Higgins Clark,3.57,en-US,206
We'll Meet Again,Mary Higgins Clark,3.85,eng,234
All Through the Night,Mary Higgins Clark,3.7,en-US,256
The Night Awakens: A Mystery Writers of America Anthology,Mary Higgins Clark/Angela Zeman/Noreen Ayres/Sally Cabot Gunning/Joseph Hansen/Sarah Shankman/Nancy Pickard/Eleanor Taylor Bland/Brendan DuBois/Edward D. Hoch/Loren D. Estleman,3.51,en-US,303
Where Are the Children?,Mary Higgins Clark,4.02,eng,304
The Second Time Around,Mary Higgins Clark,3.75,eng,373
You Belong To Me,Mary Higgins Clark,3.87,en-US,384
Stowaway and Milk Run: Two Unabridged Stories From Mary Higgins Clark,Mary Higgins Clark/Jan Maxwell,3.49,eng,0
The Christmas Thief (Regan Reilly Mysteries  #9),Mary Higgins Clark/Carol Higgins Clark,3.61,eng,253
Kitchen Privileges: A Memoir,Mary Higgins Clark,3.84,eng,208
I'll Be Seeing You,Mary Higgins Clark,3.81,eng,307
Mount Vernon Love Story: A Novel of George and Martha Washington,Mary Higgins Clark,3.62,eng,254
Inventing the People: The Rise of Popular Sovereignty in England and America,Edmund S. Morgan,3.78,eng,320
Benjamin Franklin,Edmund S. Morgan,3.87,eng,352
American Slavery  American Freedom,Edmund S. Morgan,4.11,eng,464
The Puritan Dilemma: The Story of John Winthrop,Edmund S. Morgan,3.41,eng,210
Thomas Jefferson: Author of America,Christopher Hitchens,3.91,eng,188
No One Left to Lie to: The Values of the Worst Family,Christopher Hitchens,3.86,eng,150
The Missionary Position: Mother Teresa in Theory and Practice,Christopher Hitchens,4.06,eng,98
Unacknowledged Legislation: Writers in the Public Sphere,Christopher Hitchens,4.01,eng,430
For the Sake of Argument: Essays and Minority Reports,Christopher Hitchens,4.16,en-GB,368
The Trial of Henry Kissinger,Christopher Hitchens,3.96,eng,161
A Long Short War: The Postponed Liberation of Iraq,Christopher Hitchens,3.75,en-US,112
Blaming the Victims: Spurious Scholarship and the Palestinian Question,Edward W. Said/Christopher Hitchens,4.22,eng,296
Unacknowledged Legislation: Writers in the Public Sphere,Christopher Hitchens,4.01,en-US,432
1968: War and Democracy,Eugene J. McCarthy/Christopher Hitchens,4.5,eng,246
Orwell in Spain: The Full Text of Homage to Catalonia  with Associated Articles  Reviews and Letters from the Complete Works of George Orwell,George Orwell/Christopher Hitchens,4.14,eng,416
Prepared for the Worst: Selected Essays and Minority Reports,Christopher Hitchens,4.02,eng,365
Hons and Rebels,Jessica Mitford/Christopher Hitchens,4.13,eng,284
Alles ist erleuchtet,Jonathan Safran Foer/Dirk van Gunsteren,3.9,ger,384
How to Be Lost,Amanda Eyre Ward,3.54,en-US,290
The Complete Stories of Theodore Sturgeon  Volume 7: A Saucer of Loneliness,Theodore Sturgeon/Paul Williams/Kurt Vonnegut Jr.,4.42,eng,400
Surviving Justice: America's Wrongfully Convicted and Exonerated,Scott Turow/Lola Vollen/Dave Eggers,4.29,eng,489
McSweeney's #14,Dave Eggers,3.73,eng,306
The Best of McSweeney's  Vol. 2,Dave Eggers,3.81,en-US,384
Une oeuvre déchirante d'un génie renversant,Dave Eggers/Michelle Herpe-Volinsky,3.68,fre,536
The Tenants of Moonbloom,Edward Lewis Wallant/Dave Eggers,3.88,en-US,264
McSweeney's #18,Dave Eggers,3.72,eng,200
McSweeney's #19,Dave Eggers/T. Coraghessan Boyle/Adam Golaski/Sean Casey/Brendan Connell,3.8,en-GB,250
McSweeney's #11,Dave Eggers/A.G. Pasquella/Brent Hoff/Stephen Elliott/Daphne Beal/Denis Johnson/Tom Bissell/Sean Warren/Samantha Hunt/Robert Olmstead/T. Coraghessan Boyle/David Means/Doug Dorst/Joyce Carol Oates/McSweeney's Publishing,3.94,eng,293
Forty Stories,Donald Barthelme,4.2,eng,246
A Tramp Abroad,Mark Twain/Dave Eggers,3.86,eng,400
Flores en el ático,V.C. Andrews/Jesús Pardo,3.81,spa,480
Black Cat (Gemini  #2),V.C. Andrews,3.76,eng,375
Shooting Stars (Shooting Stars  #1-4),V.C. Andrews,3.94,en-US,656
Scattered Leaves (Early Spring  #2),V.C. Andrews,3.78,en-US,416
Rose (Shooting Stars  #3),V.C. Andrews,3.72,eng,185
Ice (Shooting Stars  #2),V.C. Andrews,3.75,en-US,208
Into the Woods (De Beers  #4),V.C. Andrews,3.87,eng,464
Ruby (Landry  #1),V.C. Andrews,3.93,eng,402
Criss Cross,Lynne Rae Perkins,3.34,en-US,337
The Criss Cross,Crystal Lacey Winslow,4.2,en-US,360
Honey (Shooting Stars  #4),V.C. Andrews,3.74,eng,180
Raven (Orphans  #4),V.C. Andrews,3.71,eng,192
Fulgor oculto (Landry  #3),V.C. Andrews/Elisa Cerdan,3.89,spa,400
Hidden Leaves (De Beers  #5),V.C. Andrews,3.87,en-US,288
Music in the Night (Logan  #4),V.C. Andrews,3.85,eng,320
Runaways (Orphans  #5),V.C. Andrews,3.77,eng,342
Child of Darkness (Gemini  #3),V.C. Andrews,3.81,eng,400
Die Flucht der Waisen (Die Orphan-Saga  #5),V.C. Andrews/Susanne Althoetmar-Smarczyk,3.77,ger,349
Dornen des Glücks (Das Erbe von Foxworth Hall  #3),V.C. Andrews/Michael Görden,3.77,ger,412
Harry Potter and the Philosopher's Stone (Harry Potter  #1),J.K. Rowling,4.47,gla,250
Harry Potter and the Goblet of Fire (Harry Potter  #4),J.K. Rowling,4.56,eng,636
Sun-Kissed (The Au Pairs #3),Melissa de la Cruz,3.86,eng,306
Crazy Hot (The Au Pairs  #4),Melissa de la Cruz,3.94,eng,271
The Au Pairs (The Au Pairs #1),Melissa de la Cruz,3.65,eng,294
Wooden: A Lifetime of Observations and Reflections On and Off the Court,John Wooden/Steve Jamison,4.45,eng,201
The Strange Case of Dr. Jekyll and Mr. Hyde and Other Stories,Robert Louis Stevenson/Jenny Davidson,4.01,eng,320
The Once and Future King (The Once and Future King  #1-4),T.H. White,4.07,eng,639
Rose of No Man's Land,Michelle Tea,3.52,eng,320
The Roses of No Man's Land,Lyn Macdonald,4.26,eng,320
The Quitter,Harvey Pekar/Dean Haspiel,3.6,en-US,104
The Best American Comics 2006,Harvey Pekar/Anne Elizabeth Moore/Esther Pearl Watson/Lilli Carré/Robert Crumb/Chris Ware/Kim Deitch/Jaime Hernández/Alison Bechdel/Joe Sacco/Lynda Barry/Justin Hall/Joel Priddy/Anders Nilsen/David Lasky/Ben Katchor/Rebecca Dart/Ivan Brunetti/Jonathan   Bennett/John Porcellino/David Heatley/Lloyd Dangle/Hob/Gilbert Shelton/Olivia Schanzer/Alex Robinson/Jessica Abel/Seth Tobocman/Rick Geary/Tom Hart/Kurt Wolfgang/Jesse Reklaw,3.87,eng,293
The New American Splendor Anthology: From Off the Streets of Cleveland,Harvey Pekar,4.21,eng,300
American Splendor: Another Day,Harvey Pekar/Ty Templeton/Eddie Campbell/Hilary Barta,3.71,en-US,136
